VAR,VAL,UNITS
2mTemp,270.032,Kelvin
2mDpt,265.407,Kelvin
sfcCAPE,2.70655,J/kg
sfcCIN,-0.0163443,J/kg
sfcPotentialTmp,273.655,Kelvin
sfcPressure,93814.7,Pa
PWAT,8.63259,kg/m^2
2mRH,73.9825,%
srh,234.113,m^2/s^2
lifted index (500-100mb),295.768,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.92184,Kelvin
10m wind speed,3.98884,m/s
250mb Geopotenial height,10441.8,gpm
250mb Temperature,219.258,Kelvin
250mb wind speed,45.7459,m/s
500mb Geopotenial height,5622.96,gpm
500mb Temperature,255.575,Kelvin
500mb wind speed,26.2531,m/s
700mb Geopotenial height,3026.7,gpm
700mb Temperature,270.217,Kelvin
700mb wind speed,15.7236,m/s
850mb Geopotenial height,1469.54,gpm
850mb Temperature,276.352,Kelvin
850mb wind speed,11.0494,m/s
925mb Geopotenial height,787.162,gpm
925mb Temperature,275.997,Kelvin
925mb wind speed,8.83685,m/s
