VAR,VAL,UNITS
2mTemp,283.577,Kelvin
2mDpt,279.297,Kelvin
sfcCAPE,477.84,J/kg
sfcCIN,-113.438,J/kg
sfcPotentialTmp,287.802,Kelvin
sfcPressure,93775.1,Pa
PWAT,17.1425,kg/m^2
2mRH,78.4537,%
srh,189.814,m^2/s^2
lifted index (500-100mb),281.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.47271,Kelvin
10m wind speed,4.58997,m/s
250mb Geopotenial height,10632.9,gpm
250mb Temperature,221.929,Kelvin
250mb wind speed,27.4908,m/s
500mb Geopotenial height,5749.16,gpm
500mb Temperature,259.397,Kelvin
500mb wind speed,15.0515,m/s
700mb Geopotenial height,3102.99,gpm
700mb Temperature,276.785,Kelvin
700mb wind speed,11.5417,m/s
850mb Geopotenial height,1505.45,gpm
850mb Temperature,283.435,Kelvin
850mb wind speed,10.241,m/s
925mb Geopotenial height,798.069,gpm
925mb Temperature,286.073,Kelvin
925mb wind speed,10.3665,m/s
