VAR,VAL,UNITS
2mTemp,269.037,Kelvin
2mDpt,266.692,Kelvin
sfcCAPE,12.8074,J/kg
sfcCIN,-8.06386,J/kg
sfcPotentialTmp,273.204,Kelvin
sfcPressure,93564,Pa
PWAT,8.54321,kg/m^2
2mRH,85.1781,%
srh,98.8824,m^2/s^2
lifted index (500-100mb),288.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.5581,Kelvin
10m wind speed,3.26344,m/s
250mb Geopotenial height,10195,gpm
250mb Temperature,220.646,Kelvin
250mb wind speed,39.4978,m/s
500mb Geopotenial height,5496.87,gpm
500mb Temperature,248.207,Kelvin
500mb wind speed,20.7806,m/s
700mb Geopotenial height,2967,gpm
700mb Temperature,264.26,Kelvin
700mb wind speed,12.7747,m/s
850mb Geopotenial height,1441.73,gpm
850mb Temperature,270.119,Kelvin
850mb wind speed,7.00868,m/s
925mb Geopotenial height,771.285,gpm
925mb Temperature,272.011,Kelvin
925mb wind speed,5.9841,m/s
