VAR,VAL,UNITS
2mTemp,280.177,Kelvin
2mDpt,277.014,Kelvin
sfcCAPE,108.618,J/kg
sfcCIN,-21.6768,J/kg
sfcPotentialTmp,285.366,Kelvin
sfcPressure,92509.9,Pa
PWAT,14.706,kg/m^2
2mRH,82.4232,%
srh,116.39,m^2/s^2
lifted index (500-100mb),280.66,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.95064,Kelvin
10m wind speed,5.01354,m/s
250mb Geopotenial height,10360.1,gpm
250mb Temperature,223.075,Kelvin
250mb wind speed,28.2656,m/s
500mb Geopotenial height,5554.88,gpm
500mb Temperature,254.648,Kelvin
500mb wind speed,18.7121,m/s
700mb Geopotenial height,2959.45,gpm
700mb Temperature,270.765,Kelvin
700mb wind speed,14.8035,m/s
850mb Geopotenial height,1389.87,gpm
850mb Temperature,280.085,Kelvin
850mb wind speed,11.3539,m/s
925mb Geopotenial height,689.046,gpm
925mb Temperature,283.804,Kelvin
925mb wind speed,10.24,m/s
