VAR,VAL,UNITS
2mTemp,294.558,Kelvin
2mDpt,281.315,Kelvin
sfcCAPE,268.862,J/kg
sfcCIN,-15.2802,J/kg
sfcPotentialTmp,298.791,Kelvin
sfcPressure,93787.1,Pa
PWAT,19.8071,kg/m^2
2mRH,45.859,%
srh,73.5414,m^2/s^2
lifted index (500-100mb),276.825,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.62395,Kelvin
10m wind speed,3.72576,m/s
250mb Geopotenial height,10767.1,gpm
250mb Temperature,229.514,Kelvin
250mb wind speed,32.1029,m/s
500mb Geopotenial height,5792.53,gpm
500mb Temperature,262.012,Kelvin
500mb wind speed,17.2184,m/s
700mb Geopotenial height,3133.78,gpm
700mb Temperature,277.16,Kelvin
700mb wind speed,9.77166,m/s
850mb Geopotenial height,1521.71,gpm
850mb Temperature,288.228,Kelvin
850mb wind speed,6.25558,m/s
925mb Geopotenial height,798.064,gpm
925mb Temperature,293.847,Kelvin
925mb wind speed,5.83286,m/s
