VAR,VAL,UNITS
2mTemp,276.806,Kelvin
2mDpt,273.525,Kelvin
sfcCAPE,12.7505,J/kg
sfcCIN,-0.759474,J/kg
sfcPotentialTmp,281.882,Kelvin
sfcPressure,93154.4,Pa
PWAT,12.9857,kg/m^2
2mRH,81.1922,%
srh,91.3918,m^2/s^2
lifted index (500-100mb),286.066,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.53121,Kelvin
10m wind speed,4.72344,m/s
250mb Geopotenial height,10347,gpm
250mb Temperature,219.318,Kelvin
250mb wind speed,26.5699,m/s
500mb Geopotenial height,5554.42,gpm
500mb Temperature,253.756,Kelvin
500mb wind speed,13.7371,m/s
700mb Geopotenial height,2975.18,gpm
700mb Temperature,268.644,Kelvin
700mb wind speed,8.54296,m/s
850mb Geopotenial height,1426.52,gpm
850mb Temperature,274.746,Kelvin
850mb wind speed,7.32605,m/s
925mb Geopotenial height,741.294,gpm
925mb Temperature,277.667,Kelvin
925mb wind speed,8.23953,m/s
