VAR,VAL,UNITS
2mTemp,276.89,Kelvin
2mDpt,270.917,Kelvin
sfcCAPE,2.60426,J/kg
sfcCIN,0.0264121,J/kg
sfcPotentialTmp,279.7,Kelvin
sfcPressure,94031.5,Pa
PWAT,7.8386,kg/m^2
2mRH,68.1949,%
srh,110.934,m^2/s^2
lifted index (500-100mb),289.531,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4192,Kelvin
10m wind speed,3.51556,m/s
250mb Geopotenial height,10495.2,gpm
250mb Temperature,220.595,Kelvin
250mb wind speed,33.5133,m/s
500mb Geopotenial height,5675.07,gpm
500mb Temperature,256.258,Kelvin
500mb wind speed,20.4854,m/s
700mb Geopotenial height,3066.43,gpm
700mb Temperature,271.977,Kelvin
700mb wind speed,12.2272,m/s
850mb Geopotenial height,1502.82,gpm
850mb Temperature,277.687,Kelvin
850mb wind speed,7.66966,m/s
925mb Geopotenial height,812.913,gpm
925mb Temperature,280.339,Kelvin
925mb wind speed,6.78112,m/s
