VAR,VAL,UNITS
2mTemp,291.252,Kelvin
2mDpt,286.271,Kelvin
sfcCAPE,446.224,J/kg
sfcCIN,-64.985,J/kg
sfcPotentialTmp,296.017,Kelvin
sfcPressure,93525.1,Pa
PWAT,25.2906,kg/m^2
2mRH,76.2247,%
srh,91.2962,m^2/s^2
lifted index (500-100mb),275.167,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.186097,Kelvin
10m wind speed,3.34583,m/s
250mb Geopotenial height,10773.2,gpm
250mb Temperature,225.885,Kelvin
250mb wind speed,19.0086,m/s
500mb Geopotenial height,5806.39,gpm
500mb Temperature,262.846,Kelvin
500mb wind speed,9.88506,m/s
700mb Geopotenial height,3125.11,gpm
700mb Temperature,280.905,Kelvin
700mb wind speed,6.79585,m/s
850mb Geopotenial height,1496.66,gpm
850mb Temperature,289.326,Kelvin
850mb wind speed,6.61321,m/s
925mb Geopotenial height,773.592,gpm
925mb Temperature,293.328,Kelvin
925mb wind speed,6.17424,m/s
