VAR,VAL,UNITS
2mTemp,284.536,Kelvin
2mDpt,272.315,Kelvin
sfcCAPE,5.22356,J/kg
sfcCIN,-0.362088,J/kg
sfcPotentialTmp,291.746,Kelvin
sfcPressure,92908.9,Pa
PWAT,8.70211,kg/m^2
2mRH,50.3598,%
srh,102.308,m^2/s^2
lifted index (500-100mb),281.859,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.35829,Kelvin
10m wind speed,5.93476,m/s
250mb Geopotenial height,10318.5,gpm
250mb Temperature,220.117,Kelvin
250mb wind speed,31.8429,m/s
500mb Geopotenial height,5540.57,gpm
500mb Temperature,253.28,Kelvin
500mb wind speed,19.9913,m/s
700mb Geopotenial height,2962.45,gpm
700mb Temperature,268.91,Kelvin
700mb wind speed,14.2493,m/s
850mb Geopotenial height,1406.51,gpm
850mb Temperature,277.603,Kelvin
850mb wind speed,10.9006,m/s
925mb Geopotenial height,711.776,gpm
925mb Temperature,282.64,Kelvin
925mb wind speed,9.03573,m/s
