VAR,VAL,UNITS
2mTemp,291.608,Kelvin
2mDpt,281.846,Kelvin
sfcCAPE,395.569,J/kg
sfcCIN,-18.3669,J/kg
sfcPotentialTmp,295.788,Kelvin
sfcPressure,93931.5,Pa
PWAT,21.6499,kg/m^2
2mRH,56.094,%
srh,95.9747,m^2/s^2
lifted index (500-100mb),275.411,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.05385,Kelvin
10m wind speed,3.75691,m/s
250mb Geopotenial height,10665.4,gpm
250mb Temperature,224.431,Kelvin
250mb wind speed,29.7224,m/s
500mb Geopotenial height,5763.85,gpm
500mb Temperature,259.288,Kelvin
500mb wind speed,15.1423,m/s
700mb Geopotenial height,3125.64,gpm
700mb Temperature,275.305,Kelvin
700mb wind speed,9.33201,m/s
850mb Geopotenial height,1527.23,gpm
850mb Temperature,285.129,Kelvin
850mb wind speed,6.32996,m/s
925mb Geopotenial height,811.407,gpm
925mb Temperature,290.253,Kelvin
925mb wind speed,5.83029,m/s
