VAR,VAL,UNITS
2mTemp,277.527,Kelvin
2mDpt,273.148,Kelvin
sfcCAPE,191.019,J/kg
sfcCIN,-7.77648,J/kg
sfcPotentialTmp,282.492,Kelvin
sfcPressure,93257,Pa
PWAT,14.5012,kg/m^2
2mRH,77.6136,%
srh,123.451,m^2/s^2
lifted index (500-100mb),284.728,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.77743,Kelvin
10m wind speed,5.08004,m/s
250mb Geopotenial height,10353.7,gpm
250mb Temperature,219.872,Kelvin
250mb wind speed,28.649,m/s
500mb Geopotenial height,5568.62,gpm
500mb Temperature,253.366,Kelvin
500mb wind speed,13.5633,m/s
700mb Geopotenial height,2989.65,gpm
700mb Temperature,268.874,Kelvin
700mb wind speed,9.47336,m/s
850mb Geopotenial height,1434.9,gpm
850mb Temperature,276.249,Kelvin
850mb wind speed,8.94204,m/s
925mb Geopotenial height,747.243,gpm
925mb Temperature,277.742,Kelvin
925mb wind speed,8.47943,m/s
