VAR,VAL,UNITS
2mTemp,282.458,Kelvin
2mDpt,274.93,Kelvin
sfcCAPE,61.5744,J/kg
sfcCIN,-13.8815,J/kg
sfcPotentialTmp,288.866,Kelvin
sfcPressure,92964.6,Pa
PWAT,12.805,kg/m^2
2mRH,64.9081,%
srh,190.993,m^2/s^2
lifted index (500-100mb),279.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.78756,Kelvin
10m wind speed,7.42356,m/s
250mb Geopotenial height,10308.4,gpm
250mb Temperature,219.881,Kelvin
250mb wind speed,40.9283,m/s
500mb Geopotenial height,5546.92,gpm
500mb Temperature,252.403,Kelvin
500mb wind speed,20.3292,m/s
700mb Geopotenial height,2972.34,gpm
700mb Temperature,269.506,Kelvin
700mb wind speed,13.0672,m/s
850mb Geopotenial height,1411.51,gpm
850mb Temperature,277.669,Kelvin
850mb wind speed,12.2264,m/s
925mb Geopotenial height,716.768,gpm
925mb Temperature,281.121,Kelvin
925mb wind speed,10.7131,m/s
