VAR,VAL,UNITS
2mTemp,282.409,Kelvin
2mDpt,274.696,Kelvin
sfcCAPE,12.2827,J/kg
sfcCIN,-1.14698,J/kg
sfcPotentialTmp,289.421,Kelvin
sfcPressure,92854.9,Pa
PWAT,11.2808,kg/m^2
2mRH,63.3,%
srh,105.536,m^2/s^2
lifted index (500-100mb),282.22,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.63397,Kelvin
10m wind speed,4.86592,m/s
250mb Geopotenial height,10320.1,gpm
250mb Temperature,219.352,Kelvin
250mb wind speed,38.1533,m/s
500mb Geopotenial height,5541.66,gpm
500mb Temperature,253.968,Kelvin
500mb wind speed,18.1507,m/s
700mb Geopotenial height,2956.24,gpm
700mb Temperature,269.552,Kelvin
700mb wind speed,9.772,m/s
850mb Geopotenial height,1401.77,gpm
850mb Temperature,276.212,Kelvin
850mb wind speed,7.14968,m/s
925mb Geopotenial height,711.312,gpm
925mb Temperature,280.655,Kelvin
925mb wind speed,7.08276,m/s
