VAR,VAL,UNITS
2mTemp,278.906,Kelvin
2mDpt,274.548,Kelvin
sfcCAPE,119.915,J/kg
sfcCIN,-24.7575,J/kg
sfcPotentialTmp,283.245,Kelvin
sfcPressure,92824.4,Pa
PWAT,11.8366,kg/m^2
2mRH,75.8652,%
srh,58.0528,m^2/s^2
lifted index (500-100mb),281.868,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.16457,Kelvin
10m wind speed,4.05699,m/s
250mb Geopotenial height,10326.3,gpm
250mb Temperature,222.134,Kelvin
250mb wind speed,27.0938,m/s
500mb Geopotenial height,5558.15,gpm
500mb Temperature,253.004,Kelvin
500mb wind speed,17.4131,m/s
700mb Geopotenial height,2975.87,gpm
700mb Temperature,270.183,Kelvin
700mb wind speed,14.2644,m/s
850mb Geopotenial height,1412.3,gpm
850mb Temperature,278.022,Kelvin
850mb wind speed,10.2573,m/s
925mb Geopotenial height,717.669,gpm
925mb Temperature,282.175,Kelvin
925mb wind speed,7.96232,m/s
