VAR,VAL,UNITS
2mTemp,276.274,Kelvin
2mDpt,273.304,Kelvin
sfcCAPE,68.7264,J/kg
sfcCIN,-5.10708,J/kg
sfcPotentialTmp,280.038,Kelvin
sfcPressure,93585.9,Pa
PWAT,11.4028,kg/m^2
2mRH,82.6397,%
srh,64.7779,m^2/s^2
lifted index (500-100mb),283.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.18047,Kelvin
10m wind speed,3.1121,m/s
250mb Geopotenial height,10329.4,gpm
250mb Temperature,220.166,Kelvin
250mb wind speed,24.1232,m/s
500mb Geopotenial height,5588.18,gpm
500mb Temperature,251.664,Kelvin
500mb wind speed,13.2938,m/s
700mb Geopotenial height,3020.9,gpm
700mb Temperature,268.333,Kelvin
700mb wind speed,7.66152,m/s
850mb Geopotenial height,1468.15,gpm
850mb Temperature,276.704,Kelvin
850mb wind speed,5.9225,m/s
925mb Geopotenial height,777.798,gpm
925mb Temperature,279.406,Kelvin
925mb wind speed,5.00892,m/s
