VAR,VAL,UNITS
2mTemp,288.617,Kelvin
2mDpt,279.091,Kelvin
sfcCAPE,46.7446,J/kg
sfcCIN,-15.7807,J/kg
sfcPotentialTmp,291.871,Kelvin
sfcPressure,94413.7,Pa
PWAT,14.599,kg/m^2
2mRH,54.5212,%
srh,59.3373,m^2/s^2
lifted index (500-100mb),280.286,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.4893,Kelvin
10m wind speed,3.76395,m/s
250mb Geopotenial height,10711.8,gpm
250mb Temperature,224.734,Kelvin
250mb wind speed,23.0605,m/s
500mb Geopotenial height,5809.5,gpm
500mb Temperature,260.014,Kelvin
500mb wind speed,13.625,m/s
700mb Geopotenial height,3161.22,gpm
700mb Temperature,276.729,Kelvin
700mb wind speed,9.72045,m/s
850mb Geopotenial height,1562.73,gpm
850mb Temperature,284.06,Kelvin
850mb wind speed,6.93693,m/s
925mb Geopotenial height,851.875,gpm
925mb Temperature,288.376,Kelvin
925mb wind speed,6.52191,m/s
