VAR,VAL,UNITS
2mTemp,295.78,Kelvin
2mDpt,290.636,Kelvin
sfcCAPE,935.263,J/kg
sfcCIN,-105.842,J/kg
sfcPotentialTmp,300.116,Kelvin
sfcPressure,93709.9,Pa
PWAT,33.8067,kg/m^2
2mRH,75.2725,%
srh,47.8131,m^2/s^2
lifted index (500-100mb),272.119,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.97606,Kelvin
10m wind speed,2.96285,m/s
250mb Geopotenial height,10959.9,gpm
250mb Temperature,230.836,Kelvin
250mb wind speed,13.6862,m/s
500mb Geopotenial height,5894.88,gpm
500mb Temperature,266.598,Kelvin
500mb wind speed,8.5446,m/s
700mb Geopotenial height,3183.67,gpm
700mb Temperature,283.391,Kelvin
700mb wind speed,5.6443,m/s
850mb Geopotenial height,1533.62,gpm
850mb Temperature,293.994,Kelvin
850mb wind speed,5.68888,m/s
925mb Geopotenial height,795.467,gpm
925mb Temperature,297.959,Kelvin
925mb wind speed,6.09089,m/s
