VAR,VAL,UNITS
2mTemp,270.721,Kelvin
2mDpt,266.439,Kelvin
sfcCAPE,1.57379,J/kg
sfcCIN,-0.0379554,J/kg
sfcPotentialTmp,274.719,Kelvin
sfcPressure,93984.7,Pa
PWAT,7.92484,kg/m^2
2mRH,75.3085,%
srh,93.516,m^2/s^2
lifted index (500-100mb),294.13,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2427,Kelvin
10m wind speed,2.59629,m/s
250mb Geopotenial height,10437.6,gpm
250mb Temperature,224.101,Kelvin
250mb wind speed,32.3566,m/s
500mb Geopotenial height,5622.95,gpm
500mb Temperature,254.071,Kelvin
500mb wind speed,15.9745,m/s
700mb Geopotenial height,3036.31,gpm
700mb Temperature,270.008,Kelvin
700mb wind speed,10.3287,m/s
850mb Geopotenial height,1481.89,gpm
850mb Temperature,274.895,Kelvin
850mb wind speed,7.36125,m/s
925mb Geopotenial height,802.443,gpm
925mb Temperature,274.581,Kelvin
925mb wind speed,5.56364,m/s
