VAR,VAL,UNITS
2mTemp,269.779,Kelvin
2mDpt,266.659,Kelvin
sfcCAPE,3.45084,J/kg
sfcCIN,-0.499364,J/kg
sfcPotentialTmp,272.946,Kelvin
sfcPressure,94422.6,Pa
PWAT,9.13221,kg/m^2
2mRH,81.3409,%
srh,75.8718,m^2/s^2
lifted index (500-100mb),292.195,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.80739,Kelvin
10m wind speed,3.37563,m/s
250mb Geopotenial height,10394.9,gpm
250mb Temperature,221.123,Kelvin
250mb wind speed,32.5587,m/s
500mb Geopotenial height,5622.7,gpm
500mb Temperature,251.88,Kelvin
500mb wind speed,18.135,m/s
700mb Geopotenial height,3057.96,gpm
700mb Temperature,267.491,Kelvin
700mb wind speed,11.417,m/s
850mb Geopotenial height,1520.93,gpm
850mb Temperature,272.077,Kelvin
850mb wind speed,7.59631,m/s
925mb Geopotenial height,846.931,gpm
925mb Temperature,273.282,Kelvin
925mb wind speed,6.32338,m/s
