VAR,VAL,UNITS
2mTemp,286.167,Kelvin
2mDpt,282.185,Kelvin
sfcCAPE,515.575,J/kg
sfcCIN,-49.3956,J/kg
sfcPotentialTmp,290.755,Kelvin
sfcPressure,93474.5,Pa
PWAT,20.5915,kg/m^2
2mRH,81.3796,%
srh,122.623,m^2/s^2
lifted index (500-100mb),278.06,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.29157,Kelvin
10m wind speed,4.45301,m/s
250mb Geopotenial height,10644.6,gpm
250mb Temperature,224.534,Kelvin
250mb wind speed,27.2479,m/s
500mb Geopotenial height,5731.06,gpm
500mb Temperature,259.458,Kelvin
500mb wind speed,14.1748,m/s
700mb Geopotenial height,3089.89,gpm
700mb Temperature,276.379,Kelvin
700mb wind speed,10.4753,m/s
850mb Geopotenial height,1488.05,gpm
850mb Temperature,284.97,Kelvin
850mb wind speed,9.97231,m/s
925mb Geopotenial height,774.794,gpm
925mb Temperature,288.128,Kelvin
925mb wind speed,9.12109,m/s
