VAR,VAL,UNITS
2mTemp,289.564,Kelvin
2mDpt,281.472,Kelvin
sfcCAPE,57.9625,J/kg
sfcCIN,-11.1475,J/kg
sfcPotentialTmp,292.955,Kelvin
sfcPressure,94216.4,Pa
PWAT,18.3453,kg/m^2
2mRH,61.165,%
srh,94.9332,m^2/s^2
lifted index (500-100mb),277.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.76972,Kelvin
10m wind speed,3.5221,m/s
250mb Geopotenial height,10696.6,gpm
250mb Temperature,225.557,Kelvin
250mb wind speed,19.5327,m/s
500mb Geopotenial height,5791.18,gpm
500mb Temperature,259.456,Kelvin
500mb wind speed,9.55345,m/s
700mb Geopotenial height,3149.78,gpm
700mb Temperature,276.367,Kelvin
700mb wind speed,6.07316,m/s
850mb Geopotenial height,1546.13,gpm
850mb Temperature,285.701,Kelvin
850mb wind speed,5.87389,m/s
925mb Geopotenial height,831.581,gpm
925mb Temperature,289.301,Kelvin
925mb wind speed,5.85472,m/s
