VAR,VAL,UNITS
2mTemp,291.949,Kelvin
2mDpt,284.347,Kelvin
sfcCAPE,390.653,J/kg
sfcCIN,-22.2676,J/kg
sfcPotentialTmp,295.551,Kelvin
sfcPressure,93981.6,Pa
PWAT,23.2831,kg/m^2
2mRH,64.2944,%
srh,94.9628,m^2/s^2
lifted index (500-100mb),273.744,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0286096,Kelvin
10m wind speed,3.83336,m/s
250mb Geopotenial height,10687.3,gpm
250mb Temperature,223.158,Kelvin
250mb wind speed,23.0156,m/s
500mb Geopotenial height,5792.99,gpm
500mb Temperature,260.079,Kelvin
500mb wind speed,9.62602,m/s
700mb Geopotenial height,3145.65,gpm
700mb Temperature,277.085,Kelvin
700mb wind speed,6.35165,m/s
850mb Geopotenial height,1536.02,gpm
850mb Temperature,287.231,Kelvin
850mb wind speed,6.82571,m/s
925mb Geopotenial height,814.7,gpm
925mb Temperature,291.71,Kelvin
925mb wind speed,6.61502,m/s
