VAR,VAL,UNITS
2mTemp,293.748,Kelvin
2mDpt,288.671,Kelvin
sfcCAPE,555.12,J/kg
sfcCIN,-93.5837,J/kg
sfcPotentialTmp,298.1,Kelvin
sfcPressure,93968.9,Pa
PWAT,29.1593,kg/m^2
2mRH,74.91,%
srh,64.6817,m^2/s^2
lifted index (500-100mb),273.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20539,Kelvin
10m wind speed,2.40791,m/s
250mb Geopotenial height,10887.2,gpm
250mb Temperature,228.134,Kelvin
250mb wind speed,13.9767,m/s
500mb Geopotenial height,5883.18,gpm
500mb Temperature,264.42,Kelvin
500mb wind speed,9.78381,m/s
700mb Geopotenial height,3184.92,gpm
700mb Temperature,282.236,Kelvin
700mb wind speed,7.94871,m/s
850mb Geopotenial height,1546.9,gpm
850mb Temperature,291.246,Kelvin
850mb wind speed,5.49659,m/s
925mb Geopotenial height,817.807,gpm
925mb Temperature,295.084,Kelvin
925mb wind speed,4.5733,m/s
