VAR,VAL,UNITS
2mTemp,264.898,Kelvin
2mDpt,260.619,Kelvin
sfcCAPE,4.43113,J/kg
sfcCIN,0.0698556,J/kg
sfcPotentialTmp,268.213,Kelvin
sfcPressure,94879.3,Pa
PWAT,8.24042,kg/m^2
2mRH,73.8286,%
srh,156.604,m^2/s^2
lifted index (500-100mb),296.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4893,Kelvin
10m wind speed,4.58734,m/s
250mb Geopotenial height,10297.3,gpm
250mb Temperature,219.755,Kelvin
250mb wind speed,39.5631,m/s
500mb Geopotenial height,5572.83,gpm
500mb Temperature,249.501,Kelvin
500mb wind speed,22.012,m/s
700mb Geopotenial height,3034.42,gpm
700mb Temperature,264.272,Kelvin
700mb wind speed,10.9939,m/s
850mb Geopotenial height,1525.23,gpm
850mb Temperature,264.985,Kelvin
850mb wind speed,5.50875,m/s
925mb Geopotenial height,871.189,gpm
925mb Temperature,265.188,Kelvin
925mb wind speed,7.02612,m/s
