VAR,VAL,UNITS
2mTemp,278.477,Kelvin
2mDpt,275.09,Kelvin
sfcCAPE,128.054,J/kg
sfcCIN,-13.6928,J/kg
sfcPotentialTmp,282.179,Kelvin
sfcPressure,93722.5,Pa
PWAT,13.7824,kg/m^2
2mRH,81.5468,%
srh,135.819,m^2/s^2
lifted index (500-100mb),281.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.93235,Kelvin
10m wind speed,3.42424,m/s
250mb Geopotenial height,10378,gpm
250mb Temperature,219.274,Kelvin
250mb wind speed,35.9687,m/s
500mb Geopotenial height,5628.65,gpm
500mb Temperature,252.777,Kelvin
500mb wind speed,16.9983,m/s
700mb Geopotenial height,3046.99,gpm
700mb Temperature,269.602,Kelvin
700mb wind speed,10.3114,m/s
850mb Geopotenial height,1483.38,gpm
850mb Temperature,278.978,Kelvin
850mb wind speed,6.67762,m/s
925mb Geopotenial height,787.751,gpm
925mb Temperature,281.879,Kelvin
925mb wind speed,6.56797,m/s
