VAR,VAL,UNITS
2mTemp,274.505,Kelvin
2mDpt,271.839,Kelvin
sfcCAPE,22.2827,J/kg
sfcCIN,-10.5522,J/kg
sfcPotentialTmp,278.892,Kelvin
sfcPressure,93419.6,Pa
PWAT,9.73916,kg/m^2
2mRH,84.3081,%
srh,106.503,m^2/s^2
lifted index (500-100mb),288.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.74514,Kelvin
10m wind speed,3.16482,m/s
250mb Geopotenial height,10404.8,gpm
250mb Temperature,221.077,Kelvin
250mb wind speed,31.3644,m/s
500mb Geopotenial height,5600.17,gpm
500mb Temperature,254.562,Kelvin
500mb wind speed,19.4069,m/s
700mb Geopotenial height,3006.01,gpm
700mb Temperature,271.082,Kelvin
700mb wind speed,12.229,m/s
850mb Geopotenial height,1444.75,gpm
850mb Temperature,276.168,Kelvin
850mb wind speed,8.8234,m/s
925mb Geopotenial height,759.611,gpm
925mb Temperature,277.794,Kelvin
925mb wind speed,6.78186,m/s
