VAR,VAL,UNITS
2mTemp,272.204,Kelvin
2mDpt,267.823,Kelvin
sfcCAPE,0.594318,J/kg
sfcCIN,-0.724974,J/kg
sfcPotentialTmp,275.824,Kelvin
sfcPressure,93647.8,Pa
PWAT,8.2403,kg/m^2
2mRH,76.0498,%
srh,116.168,m^2/s^2
lifted index (500-100mb),294.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.76205,Kelvin
10m wind speed,3.81531,m/s
250mb Geopotenial height,10498.7,gpm
250mb Temperature,224.02,Kelvin
250mb wind speed,35.4274,m/s
500mb Geopotenial height,5656.35,gpm
500mb Temperature,256.604,Kelvin
500mb wind speed,22.1816,m/s
700mb Geopotenial height,3036.34,gpm
700mb Temperature,274.096,Kelvin
700mb wind speed,13.7843,m/s
850mb Geopotenial height,1459.57,gpm
850mb Temperature,278.436,Kelvin
850mb wind speed,9.21734,m/s
925mb Geopotenial height,774.357,gpm
925mb Temperature,277.194,Kelvin
925mb wind speed,6.98049,m/s
