VAR,VAL,UNITS
2mTemp,304.678,Kelvin
2mDpt,288.774,Kelvin
sfcCAPE,1039.11,J/kg
sfcCIN,-42.1525,J/kg
sfcPotentialTmp,312.778,Kelvin
sfcPressure,93407.1,Pa
PWAT,36.0466,kg/m^2
2mRH,43.7687,%
srh,62.4828,m^2/s^2
lifted index (500-100mb),270.041,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.03116,Kelvin
10m wind speed,5.07189,m/s
250mb Geopotenial height,10974.4,gpm
250mb Temperature,232.553,Kelvin
250mb wind speed,14.2263,m/s
500mb Geopotenial height,5893.1,gpm
500mb Temperature,266.563,Kelvin
500mb wind speed,10.5876,m/s
700mb Geopotenial height,3174.77,gpm
700mb Temperature,284.546,Kelvin
700mb wind speed,8.7323,m/s
850mb Geopotenial height,1513.12,gpm
850mb Temperature,296.945,Kelvin
850mb wind speed,7.14846,m/s
925mb Geopotenial height,765.397,gpm
925mb Temperature,302.321,Kelvin
925mb wind speed,6.57992,m/s
