VAR,VAL,UNITS
2mTemp,277.856,Kelvin
2mDpt,269.951,Kelvin
sfcCAPE,10.1262,J/kg
sfcCIN,-1.54784,J/kg
sfcPotentialTmp,284.649,Kelvin
sfcPressure,93243.4,Pa
PWAT,7.83762,kg/m^2
2mRH,61.4968,%
srh,79.879,m^2/s^2
lifted index (500-100mb),284.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0263,Kelvin
10m wind speed,5.78454,m/s
250mb Geopotenial height,10220.4,gpm
250mb Temperature,221.349,Kelvin
250mb wind speed,38.8598,m/s
500mb Geopotenial height,5480.73,gpm
500mb Temperature,249.68,Kelvin
500mb wind speed,19.8057,m/s
700mb Geopotenial height,2944,gpm
700mb Temperature,264.087,Kelvin
700mb wind speed,12.2774,m/s
850mb Geopotenial height,1421.8,gpm
850mb Temperature,270.81,Kelvin
850mb wind speed,9.09985,m/s
925mb Geopotenial height,744.306,gpm
925mb Temperature,275.526,Kelvin
925mb wind speed,8.19332,m/s
