VAR,VAL,UNITS
2mTemp,304.374,Kelvin
2mDpt,291.233,Kelvin
sfcCAPE,1660.41,J/kg
sfcCIN,-35.5519,J/kg
sfcPotentialTmp,312.564,Kelvin
sfcPressure,93780.7,Pa
PWAT,36.3754,kg/m^2
2mRH,50.7884,%
srh,55.2513,m^2/s^2
lifted index (500-100mb),268.856,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-4.20278,Kelvin
10m wind speed,4.2381,m/s
250mb Geopotenial height,11004.2,gpm
250mb Temperature,232.09,Kelvin
250mb wind speed,16.4093,m/s
500mb Geopotenial height,5928.31,gpm
500mb Temperature,266.795,Kelvin
500mb wind speed,8.3821,m/s
700mb Geopotenial height,3206.81,gpm
700mb Temperature,284.917,Kelvin
700mb wind speed,6.68929,m/s
850mb Geopotenial height,1545.19,gpm
850mb Temperature,296.577,Kelvin
850mb wind speed,6.173,m/s
925mb Geopotenial height,798.328,gpm
925mb Temperature,301.885,Kelvin
925mb wind speed,5.5808,m/s
