VAR,VAL,UNITS
2mTemp,303.124,Kelvin
2mDpt,289.245,Kelvin
sfcCAPE,926.428,J/kg
sfcCIN,-24.9066,J/kg
sfcPotentialTmp,311.78,Kelvin
sfcPressure,93719.8,Pa
PWAT,32.5324,kg/m^2
2mRH,48.1498,%
srh,59.9769,m^2/s^2
lifted index (500-100mb),271.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59255,Kelvin
10m wind speed,3.4465,m/s
250mb Geopotenial height,10976,gpm
250mb Temperature,231.722,Kelvin
250mb wind speed,14.8308,m/s
500mb Geopotenial height,5904.78,gpm
500mb Temperature,266.908,Kelvin
500mb wind speed,7.33469,m/s
700mb Geopotenial height,3187.16,gpm
700mb Temperature,283.861,Kelvin
700mb wind speed,4.86929,m/s
850mb Geopotenial height,1535.8,gpm
850mb Temperature,294.857,Kelvin
850mb wind speed,4.01528,m/s
925mb Geopotenial height,792.889,gpm
925mb Temperature,300.56,Kelvin
925mb wind speed,4.28121,m/s
