VAR,VAL,UNITS
2mTemp,295.726,Kelvin
2mDpt,282.573,Kelvin
sfcCAPE,632.461,J/kg
sfcCIN,-16.6022,J/kg
sfcPotentialTmp,303.536,Kelvin
sfcPressure,93097.4,Pa
PWAT,21.8151,kg/m^2
2mRH,50.9409,%
srh,76.9085,m^2/s^2
lifted index (500-100mb),271.881,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13644,Kelvin
10m wind speed,4.41995,m/s
250mb Geopotenial height,10606.6,gpm
250mb Temperature,224.396,Kelvin
250mb wind speed,30.3945,m/s
500mb Geopotenial height,5714.78,gpm
500mb Temperature,258.988,Kelvin
500mb wind speed,16.8251,m/s
700mb Geopotenial height,3073.87,gpm
700mb Temperature,276.605,Kelvin
700mb wind speed,8.82885,m/s
850mb Geopotenial height,1461.1,gpm
850mb Temperature,288.874,Kelvin
850mb wind speed,6.39879,m/s
925mb Geopotenial height,734.533,gpm
925mb Temperature,294.272,Kelvin
925mb wind speed,5.71712,m/s
