VAR,VAL,UNITS
2mTemp,294.694,Kelvin
2mDpt,289.797,Kelvin
sfcCAPE,597.926,J/kg
sfcCIN,-76.4129,J/kg
sfcPotentialTmp,298.902,Kelvin
sfcPressure,93825.6,Pa
PWAT,35.8209,kg/m^2
2mRH,75.7284,%
srh,69.3856,m^2/s^2
lifted index (500-100mb),274.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.733997,Kelvin
10m wind speed,2.71606,m/s
250mb Geopotenial height,10975.6,gpm
250mb Temperature,230.933,Kelvin
250mb wind speed,14.7906,m/s
500mb Geopotenial height,5903.5,gpm
500mb Temperature,267.199,Kelvin
500mb wind speed,8.87328,m/s
700mb Geopotenial height,3185.74,gpm
700mb Temperature,283.223,Kelvin
700mb wind speed,5.94454,m/s
850mb Geopotenial height,1539.92,gpm
850mb Temperature,292.869,Kelvin
850mb wind speed,6.10771,m/s
925mb Geopotenial height,804.689,gpm
925mb Temperature,297.053,Kelvin
925mb wind speed,5.79971,m/s
