VAR,VAL,UNITS
2mTemp,288.537,Kelvin
2mDpt,277.666,Kelvin
sfcCAPE,10.2414,J/kg
sfcCIN,-1.00498,J/kg
sfcPotentialTmp,291.354,Kelvin
sfcPressure,94105.1,Pa
PWAT,12.6863,kg/m^2
2mRH,50.2505,%
srh,88.9244,m^2/s^2
lifted index (500-100mb),281.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.29701,Kelvin
10m wind speed,3.54491,m/s
250mb Geopotenial height,10693.9,gpm
250mb Temperature,224.498,Kelvin
250mb wind speed,25.23,m/s
500mb Geopotenial height,5796.57,gpm
500mb Temperature,260.4,Kelvin
500mb wind speed,15.2209,m/s
700mb Geopotenial height,3141.34,gpm
700mb Temperature,277.414,Kelvin
700mb wind speed,9.80283,m/s
850mb Geopotenial height,1537.02,gpm
850mb Temperature,285.718,Kelvin
850mb wind speed,7.1319,m/s
925mb Geopotenial height,823.117,gpm
925mb Temperature,289.337,Kelvin
925mb wind speed,5.62304,m/s
