VAR,VAL,UNITS
2mTemp,280.408,Kelvin
2mDpt,272.756,Kelvin
sfcCAPE,5.30899,J/kg
sfcCIN,-1.337,J/kg
sfcPotentialTmp,284.779,Kelvin
sfcPressure,93891.9,Pa
PWAT,10.4218,kg/m^2
2mRH,61.2006,%
srh,73.5345,m^2/s^2
lifted index (500-100mb),289.702,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9471,Kelvin
10m wind speed,4.0947,m/s
250mb Geopotenial height,10564.2,gpm
250mb Temperature,222.299,Kelvin
250mb wind speed,28.6617,m/s
500mb Geopotenial height,5683.91,gpm
500mb Temperature,259.17,Kelvin
500mb wind speed,18.2484,m/s
700mb Geopotenial height,3054.12,gpm
700mb Temperature,272.933,Kelvin
700mb wind speed,11.6758,m/s
850mb Geopotenial height,1486.15,gpm
850mb Temperature,277.346,Kelvin
850mb wind speed,8.14127,m/s
925mb Geopotenial height,797.027,gpm
925mb Temperature,279.89,Kelvin
925mb wind speed,7.31106,m/s
