VAR,VAL,UNITS
2mTemp,289.636,Kelvin
2mDpt,284.809,Kelvin
sfcCAPE,494.535,J/kg
sfcCIN,-73.0186,J/kg
sfcPotentialTmp,294.26,Kelvin
sfcPressure,93253.5,Pa
PWAT,22.724,kg/m^2
2mRH,76.8711,%
srh,98.3994,m^2/s^2
lifted index (500-100mb),274.376,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.424161,Kelvin
10m wind speed,3.65141,m/s
250mb Geopotenial height,10704.5,gpm
250mb Temperature,228.117,Kelvin
250mb wind speed,32.0234,m/s
500mb Geopotenial height,5750.87,gpm
500mb Temperature,260.83,Kelvin
500mb wind speed,13.4225,m/s
700mb Geopotenial height,3094.01,gpm
700mb Temperature,278.602,Kelvin
700mb wind speed,8.81289,m/s
850mb Geopotenial height,1474.97,gpm
850mb Temperature,288.582,Kelvin
850mb wind speed,8.07466,m/s
925mb Geopotenial height,752.596,gpm
925mb Temperature,292.02,Kelvin
925mb wind speed,7.79793,m/s
