VAR,VAL,UNITS
2mTemp,289.779,Kelvin
2mDpt,285.675,Kelvin
sfcCAPE,445.191,J/kg
sfcCIN,-75.8272,J/kg
sfcPotentialTmp,294.38,Kelvin
sfcPressure,93493.6,Pa
PWAT,29.8464,kg/m^2
2mRH,78.4125,%
srh,133.52,m^2/s^2
lifted index (500-100mb),276.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.06998,Kelvin
10m wind speed,4.24443,m/s
250mb Geopotenial height,10814.4,gpm
250mb Temperature,229.536,Kelvin
250mb wind speed,23.1338,m/s
500mb Geopotenial height,5800.08,gpm
500mb Temperature,263.523,Kelvin
500mb wind speed,14.4098,m/s
700mb Geopotenial height,3114.93,gpm
700mb Temperature,280.219,Kelvin
700mb wind speed,10.3327,m/s
850mb Geopotenial height,1491.45,gpm
850mb Temperature,287.926,Kelvin
850mb wind speed,9.62136,m/s
925mb Geopotenial height,771.963,gpm
925mb Temperature,291.355,Kelvin
925mb wind speed,8.04215,m/s
