VAR,VAL,UNITS
2mTemp,282.125,Kelvin
2mDpt,272.637,Kelvin
sfcCAPE,60.8448,J/kg
sfcCIN,-13.4848,J/kg
sfcPotentialTmp,288.17,Kelvin
sfcPressure,93458.3,Pa
PWAT,10.502,kg/m^2
2mRH,56.5124,%
srh,71.3431,m^2/s^2
lifted index (500-100mb),282.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.53872,Kelvin
10m wind speed,4.78183,m/s
250mb Geopotenial height,10315.5,gpm
250mb Temperature,218.097,Kelvin
250mb wind speed,27.5518,m/s
500mb Geopotenial height,5574.68,gpm
500mb Temperature,252.081,Kelvin
500mb wind speed,17.43,m/s
700mb Geopotenial height,3005.75,gpm
700mb Temperature,268.651,Kelvin
700mb wind speed,12.1315,m/s
850mb Geopotenial height,1451.53,gpm
850mb Temperature,275.776,Kelvin
850mb wind speed,8.20625,m/s
925mb Geopotenial height,761.432,gpm
925mb Temperature,280.411,Kelvin
925mb wind speed,7.02625,m/s
