VAR,VAL,UNITS
2mTemp,287.823,Kelvin
2mDpt,284.269,Kelvin
sfcCAPE,259.062,J/kg
sfcCIN,-92.5409,J/kg
sfcPotentialTmp,293.14,Kelvin
sfcPressure,93220.1,Pa
PWAT,21.7921,kg/m^2
2mRH,81.3292,%
srh,123.541,m^2/s^2
lifted index (500-100mb),275.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.682319,Kelvin
10m wind speed,3.56968,m/s
250mb Geopotenial height,10655,gpm
250mb Temperature,226.313,Kelvin
250mb wind speed,29.8521,m/s
500mb Geopotenial height,5727.82,gpm
500mb Temperature,260.053,Kelvin
500mb wind speed,12.3393,m/s
700mb Geopotenial height,3075.24,gpm
700mb Temperature,277.854,Kelvin
700mb wind speed,8.11042,m/s
850mb Geopotenial height,1463.19,gpm
850mb Temperature,286.787,Kelvin
850mb wind speed,8.06894,m/s
925mb Geopotenial height,746.848,gpm
925mb Temperature,290.259,Kelvin
925mb wind speed,7.43162,m/s
