VAR,VAL,UNITS
2mTemp,288.787,Kelvin
2mDpt,284.121,Kelvin
sfcCAPE,334.808,J/kg
sfcCIN,-62.0163,J/kg
sfcPotentialTmp,293.298,Kelvin
sfcPressure,93535.7,Pa
PWAT,22.3982,kg/m^2
2mRH,76.0006,%
srh,83.7482,m^2/s^2
lifted index (500-100mb),275.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.355409,Kelvin
10m wind speed,2.93811,m/s
250mb Geopotenial height,10692.5,gpm
250mb Temperature,224.232,Kelvin
250mb wind speed,24.0829,m/s
500mb Geopotenial height,5770.22,gpm
500mb Temperature,260.101,Kelvin
500mb wind speed,10.2164,m/s
700mb Geopotenial height,3115.89,gpm
700mb Temperature,278.214,Kelvin
700mb wind speed,6.19423,m/s
850mb Geopotenial height,1497.57,gpm
850mb Temperature,288.848,Kelvin
850mb wind speed,5.40165,m/s
925mb Geopotenial height,774.578,gpm
925mb Temperature,292.52,Kelvin
925mb wind speed,5.60764,m/s
