VAR,VAL,UNITS
2mTemp,276.974,Kelvin
2mDpt,270.804,Kelvin
sfcCAPE,1.00622,J/kg
sfcCIN,-0.928907,J/kg
sfcPotentialTmp,281.421,Kelvin
sfcPressure,93356,Pa
PWAT,8.79892,kg/m^2
2mRH,71.043,%
srh,140.223,m^2/s^2
lifted index (500-100mb),288.322,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99129,Kelvin
10m wind speed,4.33687,m/s
250mb Geopotenial height,10443.1,gpm
250mb Temperature,223.86,Kelvin
250mb wind speed,33.4837,m/s
500mb Geopotenial height,5625.63,gpm
500mb Temperature,254.964,Kelvin
500mb wind speed,19.6108,m/s
700mb Geopotenial height,3020.74,gpm
700mb Temperature,272.956,Kelvin
700mb wind speed,13.1441,m/s
850mb Geopotenial height,1441.43,gpm
850mb Temperature,279.911,Kelvin
850mb wind speed,9.61425,m/s
925mb Geopotenial height,748.852,gpm
925mb Temperature,279.017,Kelvin
925mb wind speed,7.23519,m/s
