VAR,VAL,UNITS
2mTemp,292.842,Kelvin
2mDpt,287.491,Kelvin
sfcCAPE,528.585,J/kg
sfcCIN,-140.072,J/kg
sfcPotentialTmp,297.656,Kelvin
sfcPressure,93404.7,Pa
PWAT,28.2909,kg/m^2
2mRH,75.5902,%
srh,86.5781,m^2/s^2
lifted index (500-100mb),273.459,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13419,Kelvin
10m wind speed,3.50864,m/s
250mb Geopotenial height,10823.3,gpm
250mb Temperature,228.735,Kelvin
250mb wind speed,18.5746,m/s
500mb Geopotenial height,5828.33,gpm
500mb Temperature,263.78,Kelvin
500mb wind speed,11.8768,m/s
700mb Geopotenial height,3131.1,gpm
700mb Temperature,282.586,Kelvin
700mb wind speed,6.98021,m/s
850mb Geopotenial height,1491.89,gpm
850mb Temperature,291.201,Kelvin
850mb wind speed,6.63239,m/s
925mb Geopotenial height,763.797,gpm
925mb Temperature,294.653,Kelvin
925mb wind speed,6.55959,m/s
