VAR,VAL,UNITS
2mTemp,281.014,Kelvin
2mDpt,275.951,Kelvin
sfcCAPE,8.11631,J/kg
sfcCIN,-0.93543,J/kg
sfcPotentialTmp,283.816,Kelvin
sfcPressure,94386.4,Pa
PWAT,12.7274,kg/m^2
2mRH,72.4324,%
srh,90.2448,m^2/s^2
lifted index (500-100mb),286.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.24626,Kelvin
10m wind speed,3.69876,m/s
250mb Geopotenial height,10670.8,gpm
250mb Temperature,225.64,Kelvin
250mb wind speed,27.0938,m/s
500mb Geopotenial height,5781.43,gpm
500mb Temperature,259.205,Kelvin
500mb wind speed,16.8014,m/s
700mb Geopotenial height,3139.87,gpm
700mb Temperature,275.603,Kelvin
700mb wind speed,11.8984,m/s
850mb Geopotenial height,1550.11,gpm
850mb Temperature,282.45,Kelvin
850mb wind speed,7.83434,m/s
925mb Geopotenial height,847.324,gpm
925mb Temperature,284.802,Kelvin
925mb wind speed,6.69762,m/s
