VAR,VAL,UNITS
2mTemp,279.536,Kelvin
2mDpt,274.54,Kelvin
sfcCAPE,15.1883,J/kg
sfcCIN,-8.08062,J/kg
sfcPotentialTmp,284.447,Kelvin
sfcPressure,93019.9,Pa
PWAT,12.0203,kg/m^2
2mRH,74.7409,%
srh,139.782,m^2/s^2
lifted index (500-100mb),284.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.05043,Kelvin
10m wind speed,5.33383,m/s
250mb Geopotenial height,10438.5,gpm
250mb Temperature,228.441,Kelvin
250mb wind speed,32.6487,m/s
500mb Geopotenial height,5591.67,gpm
500mb Temperature,254.64,Kelvin
500mb wind speed,19.5279,m/s
700mb Geopotenial height,2992.29,gpm
700mb Temperature,272.351,Kelvin
700mb wind speed,13.6743,m/s
850mb Geopotenial height,1415.94,gpm
850mb Temperature,279.285,Kelvin
850mb wind speed,11.937,m/s
925mb Geopotenial height,722.819,gpm
925mb Temperature,280.028,Kelvin
925mb wind speed,9.63607,m/s
