VAR,VAL,UNITS
2mTemp,293.683,Kelvin
2mDpt,288.951,Kelvin
sfcCAPE,680.79,J/kg
sfcCIN,-61.6586,J/kg
sfcPotentialTmp,297.678,Kelvin
sfcPressure,93886.4,Pa
PWAT,33.0603,kg/m^2
2mRH,76.2268,%
srh,68.7767,m^2/s^2
lifted index (500-100mb),274.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.639731,Kelvin
10m wind speed,2.90549,m/s
250mb Geopotenial height,10957.2,gpm
250mb Temperature,231.197,Kelvin
250mb wind speed,11.2555,m/s
500mb Geopotenial height,5894.64,gpm
500mb Temperature,265.887,Kelvin
500mb wind speed,8.035,m/s
700mb Geopotenial height,3187.51,gpm
700mb Temperature,282.91,Kelvin
700mb wind speed,6.93329,m/s
850mb Geopotenial height,1542.78,gpm
850mb Temperature,292.394,Kelvin
850mb wind speed,7.07647,m/s
925mb Geopotenial height,811.446,gpm
925mb Temperature,295.782,Kelvin
925mb wind speed,5.99626,m/s
