VAR,VAL,UNITS
2mTemp,269.261,Kelvin
2mDpt,267.316,Kelvin
sfcCAPE,27.9516,J/kg
sfcCIN,-2.59619,J/kg
sfcPotentialTmp,273.7,Kelvin
sfcPressure,93571.5,Pa
PWAT,12.0343,kg/m^2
2mRH,87.5989,%
srh,177.615,m^2/s^2
lifted index (500-100mb),290.112,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.99876,Kelvin
10m wind speed,3.7809,m/s
250mb Geopotenial height,10263.1,gpm
250mb Temperature,220.836,Kelvin
250mb wind speed,44.8075,m/s
500mb Geopotenial height,5530.99,gpm
500mb Temperature,250.247,Kelvin
500mb wind speed,21.2666,m/s
700mb Geopotenial height,2980.02,gpm
700mb Temperature,266.178,Kelvin
700mb wind speed,13.5661,m/s
850mb Geopotenial height,1445.44,gpm
850mb Temperature,272.076,Kelvin
850mb wind speed,9.73518,m/s
925mb Geopotenial height,770.489,gpm
925mb Temperature,273.007,Kelvin
925mb wind speed,7.92872,m/s
