VAR,VAL,UNITS
2mTemp,282.156,Kelvin
2mDpt,275.046,Kelvin
sfcCAPE,6.75548,J/kg
sfcCIN,-8.75398,J/kg
sfcPotentialTmp,285.313,Kelvin
sfcPressure,93554.2,Pa
PWAT,11.2729,kg/m^2
2mRH,64.5673,%
srh,73.1241,m^2/s^2
lifted index (500-100mb),283.235,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59457,Kelvin
10m wind speed,3.08771,m/s
250mb Geopotenial height,10529.5,gpm
250mb Temperature,224.219,Kelvin
250mb wind speed,39.3284,m/s
500mb Geopotenial height,5667.1,gpm
500mb Temperature,256.793,Kelvin
500mb wind speed,19.3115,m/s
700mb Geopotenial height,3059.24,gpm
700mb Temperature,272.462,Kelvin
700mb wind speed,10.346,m/s
850mb Geopotenial height,1478.63,gpm
850mb Temperature,282.333,Kelvin
850mb wind speed,6.48661,m/s
925mb Geopotenial height,773.394,gpm
925mb Temperature,286.293,Kelvin
925mb wind speed,5.37696,m/s
