VAR,VAL,UNITS
2mTemp,274.748,Kelvin
2mDpt,271.954,Kelvin
sfcCAPE,10.7641,J/kg
sfcCIN,-1.99444,J/kg
sfcPotentialTmp,279.287,Kelvin
sfcPressure,93523.4,Pa
PWAT,11.3719,kg/m^2
2mRH,83.0224,%
srh,113.804,m^2/s^2
lifted index (500-100mb),287.952,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.06021,Kelvin
10m wind speed,4.82352,m/s
250mb Geopotenial height,10382.2,gpm
250mb Temperature,219.026,Kelvin
250mb wind speed,24.4751,m/s
500mb Geopotenial height,5607.5,gpm
500mb Temperature,253.858,Kelvin
500mb wind speed,9.63706,m/s
700mb Geopotenial height,3016.7,gpm
700mb Temperature,271.196,Kelvin
700mb wind speed,8.13784,m/s
850mb Geopotenial height,1449.77,gpm
850mb Temperature,277.492,Kelvin
850mb wind speed,8.81929,m/s
925mb Geopotenial height,762.937,gpm
925mb Temperature,277.425,Kelvin
925mb wind speed,9.68659,m/s
