VAR,VAL,UNITS
2mTemp,295.344,Kelvin
2mDpt,290.085,Kelvin
sfcCAPE,879.813,J/kg
sfcCIN,-81.0646,J/kg
sfcPotentialTmp,299.599,Kelvin
sfcPressure,93863.3,Pa
PWAT,35.039,kg/m^2
2mRH,74.5243,%
srh,73.8556,m^2/s^2
lifted index (500-100mb),272.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70735,Kelvin
10m wind speed,3.04759,m/s
250mb Geopotenial height,10969.4,gpm
250mb Temperature,230.76,Kelvin
250mb wind speed,14.7656,m/s
500mb Geopotenial height,5909.24,gpm
500mb Temperature,266.658,Kelvin
500mb wind speed,9.60884,m/s
700mb Geopotenial height,3197.67,gpm
700mb Temperature,283.334,Kelvin
700mb wind speed,7.05064,m/s
850mb Geopotenial height,1547.89,gpm
850mb Temperature,293.927,Kelvin
850mb wind speed,5.13788,m/s
925mb Geopotenial height,809.931,gpm
925mb Temperature,298,Kelvin
925mb wind speed,5.70371,m/s
