VAR,VAL,UNITS
2mTemp,294.754,Kelvin
2mDpt,289.368,Kelvin
sfcCAPE,584.515,J/kg
sfcCIN,-61.8849,J/kg
sfcPotentialTmp,298.717,Kelvin
sfcPressure,94071.1,Pa
PWAT,32.3213,kg/m^2
2mRH,72.9747,%
srh,62.5139,m^2/s^2
lifted index (500-100mb),273.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.379434,Kelvin
10m wind speed,2.44912,m/s
250mb Geopotenial height,10928.8,gpm
250mb Temperature,228.646,Kelvin
250mb wind speed,14.8386,m/s
500mb Geopotenial height,5900.09,gpm
500mb Temperature,265.786,Kelvin
500mb wind speed,8.07536,m/s
700mb Geopotenial height,3197.52,gpm
700mb Temperature,281.76,Kelvin
700mb wind speed,6.79279,m/s
850mb Geopotenial height,1558.76,gpm
850mb Temperature,291.808,Kelvin
850mb wind speed,5.18859,m/s
925mb Geopotenial height,826.376,gpm
925mb Temperature,296.196,Kelvin
925mb wind speed,4.27118,m/s
