VAR,VAL,UNITS
2mTemp,294.017,Kelvin
2mDpt,289.038,Kelvin
sfcCAPE,385.192,J/kg
sfcCIN,-132.087,J/kg
sfcPotentialTmp,298.795,Kelvin
sfcPressure,93709.9,Pa
PWAT,27.7741,kg/m^2
2mRH,75.3534,%
srh,76.366,m^2/s^2
lifted index (500-100mb),274.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.375043,Kelvin
10m wind speed,3.30611,m/s
250mb Geopotenial height,10933.4,gpm
250mb Temperature,229.856,Kelvin
250mb wind speed,12.6755,m/s
500mb Geopotenial height,5892.8,gpm
500mb Temperature,266.365,Kelvin
500mb wind speed,8.42107,m/s
700mb Geopotenial height,3173.62,gpm
700mb Temperature,283.892,Kelvin
700mb wind speed,5.70543,m/s
850mb Geopotenial height,1527.04,gpm
850mb Temperature,292.954,Kelvin
850mb wind speed,6.71044,m/s
925mb Geopotenial height,794.582,gpm
925mb Temperature,296.083,Kelvin
925mb wind speed,6.57177,m/s
