VAR,VAL,UNITS
2mTemp,284.033,Kelvin
2mDpt,275.633,Kelvin
sfcCAPE,7.25639,J/kg
sfcCIN,-4.35016,J/kg
sfcPotentialTmp,289.498,Kelvin
sfcPressure,93271.2,Pa
PWAT,11.3491,kg/m^2
2mRH,61.1703,%
srh,78.6049,m^2/s^2
lifted index (500-100mb),279.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.08363,Kelvin
10m wind speed,2.6937,m/s
250mb Geopotenial height,10356.9,gpm
250mb Temperature,218.446,Kelvin
250mb wind speed,28.3162,m/s
500mb Geopotenial height,5586.56,gpm
500mb Temperature,253.255,Kelvin
500mb wind speed,16.0795,m/s
700mb Geopotenial height,3006.93,gpm
700mb Temperature,269.813,Kelvin
700mb wind speed,9.26146,m/s
850mb Geopotenial height,1443.4,gpm
850mb Temperature,279.139,Kelvin
850mb wind speed,5.25574,m/s
925mb Geopotenial height,744.327,gpm
925mb Temperature,283.478,Kelvin
925mb wind speed,4.12377,m/s
