VAR,VAL,UNITS
2mTemp,282.93,Kelvin
2mDpt,275.663,Kelvin
sfcCAPE,168.343,J/kg
sfcCIN,-25.2539,J/kg
sfcPotentialTmp,289.481,Kelvin
sfcPressure,93549.9,Pa
PWAT,14.7381,kg/m^2
2mRH,65.0604,%
srh,146.556,m^2/s^2
lifted index (500-100mb),280.607,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.95296,Kelvin
10m wind speed,4.977,m/s
250mb Geopotenial height,10404.8,gpm
250mb Temperature,222.347,Kelvin
250mb wind speed,37.898,m/s
500mb Geopotenial height,5605.09,gpm
500mb Temperature,253.288,Kelvin
500mb wind speed,21.37,m/s
700mb Geopotenial height,3027.75,gpm
700mb Temperature,268.81,Kelvin
700mb wind speed,9.53607,m/s
850mb Geopotenial height,1473.06,gpm
850mb Temperature,276.811,Kelvin
850mb wind speed,7.58441,m/s
925mb Geopotenial height,779.468,gpm
925mb Temperature,280.954,Kelvin
925mb wind speed,7.86465,m/s
