VAR,VAL,UNITS
2mTemp,295.465,Kelvin
2mDpt,289.827,Kelvin
sfcCAPE,707.219,J/kg
sfcCIN,-60.5068,J/kg
sfcPotentialTmp,299.307,Kelvin
sfcPressure,94142.9,Pa
PWAT,32.1217,kg/m^2
2mRH,72.4265,%
srh,50.8084,m^2/s^2
lifted index (500-100mb),272.434,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20577,Kelvin
10m wind speed,2.23205,m/s
250mb Geopotenial height,10923.3,gpm
250mb Temperature,228.689,Kelvin
250mb wind speed,16.2434,m/s
500mb Geopotenial height,5902.79,gpm
500mb Temperature,265.422,Kelvin
500mb wind speed,8.14305,m/s
700mb Geopotenial height,3205.31,gpm
700mb Temperature,281.104,Kelvin
700mb wind speed,7.42161,m/s
850mb Geopotenial height,1567.67,gpm
850mb Temperature,292.034,Kelvin
850mb wind speed,5.18536,m/s
925mb Geopotenial height,834.221,gpm
925mb Temperature,296.631,Kelvin
925mb wind speed,4.46184,m/s
