VAR,VAL,UNITS
2mTemp,274.233,Kelvin
2mDpt,268.921,Kelvin
sfcCAPE,5.37699,J/kg
sfcCIN,-1.79712,J/kg
sfcPotentialTmp,278.725,Kelvin
sfcPressure,93872.1,Pa
PWAT,10.8335,kg/m^2
2mRH,69.6186,%
srh,96.3495,m^2/s^2
lifted index (500-100mb),290.863,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9556,Kelvin
10m wind speed,3.78206,m/s
250mb Geopotenial height,10427.9,gpm
250mb Temperature,224.441,Kelvin
250mb wind speed,35.8772,m/s
500mb Geopotenial height,5602.83,gpm
500mb Temperature,254.784,Kelvin
500mb wind speed,16.2555,m/s
700mb Geopotenial height,3016.3,gpm
700mb Temperature,269.273,Kelvin
700mb wind speed,9.92366,m/s
850mb Geopotenial height,1467.37,gpm
850mb Temperature,273.578,Kelvin
850mb wind speed,6.76899,m/s
925mb Geopotenial height,790.609,gpm
925mb Temperature,274.432,Kelvin
925mb wind speed,5.61956,m/s
