VAR,VAL,UNITS
2mTemp,293.096,Kelvin
2mDpt,283.894,Kelvin
sfcCAPE,226.788,J/kg
sfcCIN,-18.2068,J/kg
sfcPotentialTmp,297.656,Kelvin
sfcPressure,94096.1,Pa
PWAT,23.4325,kg/m^2
2mRH,57.6727,%
srh,122.767,m^2/s^2
lifted index (500-100mb),275.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.08852,Kelvin
10m wind speed,4.64467,m/s
250mb Geopotenial height,10754.8,gpm
250mb Temperature,225.181,Kelvin
250mb wind speed,20.545,m/s
500mb Geopotenial height,5814.8,gpm
500mb Temperature,261.734,Kelvin
500mb wind speed,9.9669,m/s
700mb Geopotenial height,3153.59,gpm
700mb Temperature,277.776,Kelvin
700mb wind speed,5.97401,m/s
850mb Geopotenial height,1540.4,gpm
850mb Temperature,286.94,Kelvin
850mb wind speed,7.27041,m/s
925mb Geopotenial height,821.615,gpm
925mb Temperature,291.393,Kelvin
925mb wind speed,7.11038,m/s
