VAR,VAL,UNITS
2mTemp,275.272,Kelvin
2mDpt,272.103,Kelvin
sfcCAPE,4.12123,J/kg
sfcCIN,-0.188779,J/kg
sfcPotentialTmp,279.168,Kelvin
sfcPressure,93285.7,Pa
PWAT,9.95415,kg/m^2
2mRH,81.9179,%
srh,91.8076,m^2/s^2
lifted index (500-100mb),286.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.53057,Kelvin
10m wind speed,3.19349,m/s
250mb Geopotenial height,10389.5,gpm
250mb Temperature,221.861,Kelvin
250mb wind speed,22.5301,m/s
500mb Geopotenial height,5610.43,gpm
500mb Temperature,254.068,Kelvin
500mb wind speed,12.7227,m/s
700mb Geopotenial height,3013.61,gpm
700mb Temperature,272.157,Kelvin
700mb wind speed,8.76967,m/s
850mb Geopotenial height,1440.11,gpm
850mb Temperature,279.649,Kelvin
850mb wind speed,6.9778,m/s
925mb Geopotenial height,746.693,gpm
925mb Temperature,280.462,Kelvin
925mb wind speed,6.96241,m/s
