VAR,VAL,UNITS
2mTemp,274.258,Kelvin
2mDpt,269.125,Kelvin
sfcCAPE,1.398,J/kg
sfcCIN,-0.288927,J/kg
sfcPotentialTmp,278.626,Kelvin
sfcPressure,93422.9,Pa
PWAT,7.65584,kg/m^2
2mRH,73.0186,%
srh,140.257,m^2/s^2
lifted index (500-100mb),287.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.89186,Kelvin
10m wind speed,3.71335,m/s
250mb Geopotenial height,10263.2,gpm
250mb Temperature,216.618,Kelvin
250mb wind speed,34.3132,m/s
500mb Geopotenial height,5549.61,gpm
500mb Temperature,251.184,Kelvin
500mb wind speed,19.5635,m/s
700mb Geopotenial height,2984.76,gpm
700mb Temperature,268.287,Kelvin
700mb wind speed,12.8067,m/s
850mb Geopotenial height,1436.27,gpm
850mb Temperature,275.654,Kelvin
850mb wind speed,7.56017,m/s
925mb Geopotenial height,752.884,gpm
925mb Temperature,275.935,Kelvin
925mb wind speed,6.05097,m/s
