VAR,VAL,UNITS
2mTemp,296.167,Kelvin
2mDpt,291.021,Kelvin
sfcCAPE,876.282,J/kg
sfcCIN,-57.5963,J/kg
sfcPotentialTmp,299.879,Kelvin
sfcPressure,94258.8,Pa
PWAT,37.2665,kg/m^2
2mRH,74.4557,%
srh,42.3751,m^2/s^2
lifted index (500-100mb),271.45,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.45701,Kelvin
10m wind speed,2.07129,m/s
250mb Geopotenial height,10992.3,gpm
250mb Temperature,231.195,Kelvin
250mb wind speed,14.8456,m/s
500mb Geopotenial height,5932.6,gpm
500mb Temperature,266.075,Kelvin
500mb wind speed,6.35675,m/s
700mb Geopotenial height,3227.78,gpm
700mb Temperature,282.292,Kelvin
700mb wind speed,5.25806,m/s
850mb Geopotenial height,1582.86,gpm
850mb Temperature,293.131,Kelvin
850mb wind speed,4.36514,m/s
925mb Geopotenial height,846.12,gpm
925mb Temperature,297.458,Kelvin
925mb wind speed,3.84766,m/s
