VAR,VAL,UNITS
2mTemp,285.325,Kelvin
2mDpt,281.695,Kelvin
sfcCAPE,371.741,J/kg
sfcCIN,-18.6181,J/kg
sfcPotentialTmp,288.344,Kelvin
sfcPressure,94057.9,Pa
PWAT,21.4277,kg/m^2
2mRH,79.7687,%
srh,91.2456,m^2/s^2
lifted index (500-100mb),279.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.34332,Kelvin
10m wind speed,2.89577,m/s
250mb Geopotenial height,10679.9,gpm
250mb Temperature,224.53,Kelvin
250mb wind speed,29.1763,m/s
500mb Geopotenial height,5767.05,gpm
500mb Temperature,259.836,Kelvin
500mb wind speed,14.1187,m/s
700mb Geopotenial height,3127.53,gpm
700mb Temperature,275.336,Kelvin
700mb wind speed,8.27076,m/s
850mb Geopotenial height,1533.25,gpm
850mb Temperature,283.715,Kelvin
850mb wind speed,6.24461,m/s
925mb Geopotenial height,824.023,gpm
925mb Temperature,287.438,Kelvin
925mb wind speed,5.56479,m/s
