VAR,VAL,UNITS
2mTemp,304.777,Kelvin
2mDpt,289.038,Kelvin
sfcCAPE,1024.14,J/kg
sfcCIN,-25.3632,J/kg
sfcPotentialTmp,313.31,Kelvin
sfcPressure,93830.7,Pa
PWAT,34.4396,kg/m^2
2mRH,44.3182,%
srh,41.7794,m^2/s^2
lifted index (500-100mb),270.685,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.32343,Kelvin
10m wind speed,3.17989,m/s
250mb Geopotenial height,10993.8,gpm
250mb Temperature,231.088,Kelvin
250mb wind speed,13.0056,m/s
500mb Geopotenial height,5924.35,gpm
500mb Temperature,267.003,Kelvin
500mb wind speed,6.999,m/s
700mb Geopotenial height,3208.9,gpm
700mb Temperature,283.835,Kelvin
700mb wind speed,5.84673,m/s
850mb Geopotenial height,1551.51,gpm
850mb Temperature,296.29,Kelvin
850mb wind speed,4.56817,m/s
925mb Geopotenial height,805.027,gpm
925mb Temperature,301.82,Kelvin
925mb wind speed,4.419,m/s
