VAR,VAL,UNITS
2mTemp,279.294,Kelvin
2mDpt,276.891,Kelvin
sfcCAPE,417.108,J/kg
sfcCIN,-24.8611,J/kg
sfcPotentialTmp,284.373,Kelvin
sfcPressure,93135.6,Pa
PWAT,18.2193,kg/m^2
2mRH,86.2228,%
srh,168.539,m^2/s^2
lifted index (500-100mb),282.38,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.29521,Kelvin
10m wind speed,4.24254,m/s
250mb Geopotenial height,10479.2,gpm
250mb Temperature,225.099,Kelvin
250mb wind speed,45.7964,m/s
500mb Geopotenial height,5621.36,gpm
500mb Temperature,255.87,Kelvin
500mb wind speed,24.4454,m/s
700mb Geopotenial height,3015.75,gpm
700mb Temperature,272.082,Kelvin
700mb wind speed,15.1346,m/s
850mb Geopotenial height,1443.23,gpm
850mb Temperature,279.313,Kelvin
850mb wind speed,10.6421,m/s
925mb Geopotenial height,744.087,gpm
925mb Temperature,282.45,Kelvin
925mb wind speed,10.1473,m/s
