VAR,VAL,UNITS
2mTemp,289.243,Kelvin
2mDpt,276.732,Kelvin
sfcCAPE,42.3616,J/kg
sfcCIN,-31.8589,J/kg
sfcPotentialTmp,295.725,Kelvin
sfcPressure,92998.5,Pa
PWAT,11.2522,kg/m^2
2mRH,50.0356,%
srh,129.35,m^2/s^2
lifted index (500-100mb),277.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.92494,Kelvin
10m wind speed,6.18139,m/s
250mb Geopotenial height,10469.8,gpm
250mb Temperature,222.284,Kelvin
250mb wind speed,44.7085,m/s
500mb Geopotenial height,5632.85,gpm
500mb Temperature,255.623,Kelvin
500mb wind speed,19.7268,m/s
700mb Geopotenial height,3022.69,gpm
700mb Temperature,273.909,Kelvin
700mb wind speed,10.635,m/s
850mb Geopotenial height,1433.35,gpm
850mb Temperature,283.368,Kelvin
850mb wind speed,9.84356,m/s
925mb Geopotenial height,723.292,gpm
925mb Temperature,288.119,Kelvin
925mb wind speed,8.61486,m/s
