VAR,VAL,UNITS
2mTemp,293.073,Kelvin
2mDpt,287.811,Kelvin
sfcCAPE,353.889,J/kg
sfcCIN,-96.664,J/kg
sfcPotentialTmp,297.507,Kelvin
sfcPressure,93813.2,Pa
PWAT,27.6514,kg/m^2
2mRH,73.655,%
srh,47.0805,m^2/s^2
lifted index (500-100mb),275.534,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.317515,Kelvin
10m wind speed,3.31609,m/s
250mb Geopotenial height,10902.4,gpm
250mb Temperature,229.952,Kelvin
250mb wind speed,16.1713,m/s
500mb Geopotenial height,5870.8,gpm
500mb Temperature,265.263,Kelvin
500mb wind speed,9.14827,m/s
700mb Geopotenial height,3168.31,gpm
700mb Temperature,281.918,Kelvin
700mb wind speed,6.94128,m/s
850mb Geopotenial height,1533.7,gpm
850mb Temperature,290.94,Kelvin
850mb wind speed,7.47383,m/s
925mb Geopotenial height,805.031,gpm
925mb Temperature,294.47,Kelvin
925mb wind speed,7.05463,m/s
